City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
norman wells,20.0,CA,1589204560.0,92.0,65.28,-126.83,32.0,2.24
la ronge,5.0,CA,1589204561.0,53.0,55.1,-105.28,26.6,3.36
hirara,9.0,JP,1589204561.0,89.0,24.8,125.28,79.66,8.66
pemba,75.0,MZ,1589204561.0,65.0,-12.97,40.52,82.4,13.87
ribeira grande,20.0,PT,1589204561.0,63.0,38.52,-28.7,64.4,18.34
barentsburg,,,,,,,,
okhotsk,82.0,RU,1589204561.0,75.0,59.38,143.3,38.28,4.74
cape town,10.0,ZA,1589204556.0,60.0,-33.93,18.42,72.0,16.11
kapaa,75.0,US,1589204562.0,78.0,22.08,-159.32,75.2,11.41
bredasdorp,0.0,ZA,1589204562.0,47.0,-34.53,20.04,75.2,8.05
brigantine,20.0,US,1589204562.0,62.0,39.41,-74.36,57.2,18.34
barrow,1.0,US,1589204562.0,86.0,71.29,-156.79,28.4,12.75
ushuaia,75.0,AR,1589204562.0,80.0,-54.8,-68.3,41.0,18.34
albany,75.0,US,1589204563.0,66.0,42.6,-73.97,48.99,3.36
vardo,75.0,NO,1589204563.0,69.0,70.37,31.11,39.2,13.87
severo-kurilsk,100.0,RU,1589204563.0,89.0,50.68,156.12,34.95,14.36
hermanus,18.0,ZA,1589204563.0,69.0,-34.42,19.23,66.0,2.93
bluff,86.0,NZ,1589204563.0,80.0,-46.6,168.33,51.51,13.2
grand river south east,,,,,,,,
lebu,44.0,CL,1589204564.0,80.0,-37.62,-73.65,53.17,5.12
nova olimpia,6.0,BR,1589204564.0,60.0,-14.8,-57.29,84.9,8.52
sao miguel do araguaia,17.0,BR,1589204564.0,65.0,-13.28,-50.16,81.09,9.31
new bern,1.0,US,1589204564.0,68.0,35.11,-77.04,68.0,17.22
port alfred,0.0,ZA,1589204564.0,85.0,-33.59,26.89,66.0,5.01
huejuquilla el alto,0.0,MX,1589204565.0,35.0,22.6,-103.87,65.66,1.34
morondava,97.0,MG,1589204565.0,67.0,-20.28,44.28,81.32,9.95
egvekinot,100.0,RU,1589204565.0,100.0,66.32,-179.17,33.12,2.84
belaya gora,100.0,RU,1589204565.0,99.0,68.53,146.42,31.73,7.38
arraial do cabo,0.0,BR,1589204565.0,50.0,-22.97,-42.03,78.8,18.34
neuquen,90.0,AR,1589204566.0,61.0,-38.95,-68.06,46.4,6.93
mutsamudu,,,,,,,,
la rioja,100.0,ES,1589204566.0,36.0,42.25,-2.5,75.2,19.46
ahar,91.0,IR,1589204566.0,60.0,38.48,47.07,54.41,11.45
kyra,0.0,RU,1589204566.0,53.0,49.58,111.98,42.64,9.17
azuaga,89.0,ES,1589204566.0,63.0,38.27,-5.68,64.99,14.0
port lincoln,65.0,AU,1589204470.0,67.0,-34.73,135.87,56.52,10.09
letka,70.0,RU,1589204567.0,72.0,59.6,49.42,58.66,6.24
grand centre,,,,,,,,
puerto ayora,82.0,EC,1589204567.0,92.0,-0.74,-90.35,77.0,8.61
taolanaro,,,,,,,,
dera din panah,,,,,,,,
atar,0.0,MR,1589204567.0,10.0,20.52,-13.05,101.08,11.07
half moon bay,1.0,US,1589204568.0,71.0,37.46,-122.43,53.6,8.05
nanortalik,100.0,GL,1589204568.0,75.0,60.14,-45.24,45.28,19.53
coihaique,40.0,CL,1589204568.0,93.0,-45.58,-72.07,41.0,2.24
ikungi,95.0,TZ,1589204568.0,71.0,-5.13,34.77,69.62,8.86
thompson,20.0,CA,1589204568.0,48.0,55.74,-97.86,19.4,10.29
hithadhoo,100.0,MV,1589204373.0,78.0,-0.6,73.08,85.5,14.65
bengkulu,7.0,ID,1589204569.0,89.0,-3.8,102.27,79.3,4.68
leningradskiy,63.0,RU,1589204569.0,96.0,69.38,178.42,32.9,8.77
sisimiut,89.0,GL,1589204569.0,51.0,66.94,-53.67,48.78,6.22
sitio novo do tocantins,40.0,BR,1589204569.0,62.0,-5.52,-47.46,87.8,10.29
saskylakh,100.0,RU,1589204569.0,97.0,71.92,114.08,24.69,10.87
tuktoyaktuk,90.0,CA,1589204570.0,92.0,69.45,-133.04,28.4,11.41
fare,7.0,PF,1589204570.0,74.0,-16.7,-151.02,82.35,6.73
margate,45.0,GB,1589204570.0,52.0,51.38,1.39,51.01,13.0
belushya guba,,,,,,,,
vaitupu,,,,,,,,
brae,74.0,GB,1589204571.0,52.0,60.4,-1.35,44.6,12.75
chokurdakh,100.0,RU,1589204571.0,98.0,70.63,147.92,31.98,8.55
hofn,90.0,IS,1589204571.0,57.0,64.25,-15.21,48.2,16.11
sorland,75.0,NO,1589204571.0,60.0,67.67,12.69,39.2,9.17
ziyang,36.0,CN,1589204571.0,73.0,29.25,117.85,66.43,2.89
valencia,40.0,ES,1589204414.0,30.0,39.33,-0.83,80.6,19.46
ulaangom,1.0,MN,1589204572.0,30.0,49.98,92.07,60.75,1.77
asfi,0.0,MA,1589204572.0,66.0,32.3,-9.24,67.98,12.57
naron,6.0,ES,1589204572.0,68.0,43.52,-8.15,64.4,12.75
nishihara,75.0,JP,1589204572.0,94.0,26.18,127.76,75.2,9.17
flin flon,20.0,CA,1589204572.0,58.0,54.77,-101.86,24.8,4.7
ciudad bolivar,61.0,VE,1589204573.0,47.0,8.12,-63.55,89.85,11.7
terre-de-bas,40.0,GP,1589204573.0,66.0,15.85,-61.64,84.2,17.22
tapaua,,,,,,,,
lagoa,100.0,PT,1589204573.0,75.0,39.05,-27.98,58.41,15.23
junagarh,2.0,IN,1589204573.0,26.0,19.87,82.93,90.82,2.64
yellowknife,20.0,CA,1589204573.0,59.0,62.46,-114.35,33.8,13.87
safaga,43.0,EG,1589204574.0,33.0,26.73,33.94,84.9,11.68
udachnyy,90.0,RU,1589204574.0,68.0,66.42,112.4,28.4,6.71
iqaluit,90.0,CA,1589204574.0,69.0,63.75,-68.51,33.8,18.34
beira,75.0,MZ,1589204574.0,57.0,-19.84,34.84,78.8,11.41
camapua,0.0,BR,1589204574.0,55.0,-19.53,-54.04,82.49,8.68
upernavik,100.0,GL,1589204574.0,84.0,72.79,-56.15,20.98,12.1
khatanga,37.0,RU,1589204575.0,97.0,71.97,102.5,27.23,4.65
nikolskoye,40.0,RU,1589204575.0,32.0,59.7,30.79,66.2,11.18
kodiak,100.0,US,1589204575.0,84.0,57.79,-152.41,42.37,4.9
santo tomas,40.0,PH,1589204575.0,70.0,14.11,121.14,87.8,5.82
houma,1.0,US,1589204575.0,72.0,29.6,-90.72,69.01,5.82
ust-kuyga,100.0,RU,1589204576.0,98.0,70.02,135.6,26.82,3.15
meulaboh,100.0,ID,1589204576.0,82.0,4.14,96.13,80.78,1.7
kedougou,32.0,SN,1589204576.0,23.0,12.56,-12.17,103.21,8.48
torbay,20.0,CA,1589204576.0,56.0,47.67,-52.73,46.0,23.04
tarko-sale,82.0,RU,1589204576.0,86.0,64.92,77.78,40.51,14.58
paamiut,100.0,GL,1589204577.0,73.0,61.99,-49.67,43.95,29.24
mayo,1.0,US,1589204344.0,76.0,38.89,-76.51,57.99,8.05
dikson,100.0,RU,1589204577.0,99.0,73.51,80.55,31.41,20.96
grand gaube,100.0,MU,1589204577.0,61.0,-20.01,57.66,72.0,3.0
mys shmidta,,,,,,,,
damghan,0.0,IR,1589204577.0,42.0,36.17,54.35,68.9,12.64
nelson bay,5.0,AU,1589204578.0,87.0,-32.72,152.15,46.99,6.93
luderitz,0.0,NA,1589204578.0,29.0,-26.65,15.16,87.8,5.82
new norfolk,100.0,AU,1589204578.0,83.0,-42.78,147.06,54.0,1.01
esperance,90.0,AU,1589204578.0,87.0,-33.87,121.9,57.2,5.82
haverfordwest,0.0,GB,1589204578.0,59.0,51.8,-4.97,55.0,24.16
los llanos de aridane,75.0,ES,1589204578.0,69.0,28.66,-17.92,75.2,6.93
bubaque,0.0,GW,1589204579.0,75.0,11.28,-15.83,78.1,10.27
mao,20.0,ES,1589204579.0,68.0,39.89,4.27,69.8,24.16
medina del campo,75.0,ES,1589204579.0,62.0,41.31,-4.91,64.0,8.05
asau,83.0,RO,1589204579.0,33.0,46.43,26.4,80.01,7.9
port keats,83.0,AU,1589204579.0,39.0,-14.25,129.55,76.75,11.27
skagastrond,,,,,,,,
carnarvon,67.0,AU,1589204580.0,75.0,-24.87,113.63,71.92,15.37
nioro,0.0,GM,1589204580.0,13.0,13.35,-15.75,105.62,4.18
hovd,1.0,MN,1589204580.0,27.0,48.01,91.64,59.81,2.64
privas,100.0,FR,1589204580.0,84.0,44.58,4.5,61.0,4.0
ternate,38.0,ID,1589204580.0,79.0,0.8,127.4,83.21,6.71
tabou,100.0,CI,1589204581.0,86.0,4.42,-7.35,80.44,6.96
tepalcatepec,2.0,MX,1589204581.0,44.0,19.18,-102.85,82.26,1.28
bayan,100.0,CN,1589204581.0,59.0,46.08,127.4,57.0,4.88
namie,0.0,JP,1589204581.0,75.0,37.48,141.0,60.01,2.84
airai,85.0,TL,1589204581.0,100.0,-8.93,125.41,58.53,3.49
constitucion,5.0,CL,1589204582.0,58.0,-35.33,-72.42,56.28,9.48
ahuimanu,40.0,US,1589204582.0,54.0,21.44,-157.84,84.2,8.05
cherskiy,73.0,RU,1589204582.0,83.0,68.75,161.3,34.93,26.75
poum,53.0,NC,1589204582.0,68.0,-20.23,164.02,75.51,9.01
rawannawi,,,,,,,,
tura,100.0,IN,1589204582.0,65.0,25.52,90.22,77.47,4.03
ordzhonikidze,100.0,KZ,1589204583.0,72.0,52.44,61.74,64.67,9.4
komsomolskiy,100.0,UZ,1589204583.0,20.0,40.43,71.72,86.0,2.24
spornoye,17.0,RU,1589204583.0,33.0,50.84,37.29,73.4,11.18
georgetown,40.0,MY,1589204307.0,94.0,5.41,100.34,80.6,10.29
ambilobe,19.0,MG,1589204583.0,69.0,-13.2,49.05,80.67,1.81
santander,20.0,ES,1589204496.0,77.0,43.46,-3.8,64.4,13.87
lompoc,90.0,US,1589204584.0,93.0,34.64,-120.46,55.99,3.2
zhanaozen,52.0,KZ,1589204584.0,42.0,43.3,52.8,63.34,17.05
kampong thum,52.0,KH,1589204584.0,69.0,12.71,104.89,86.16,3.42
kargat,0.0,RU,1589204584.0,48.0,55.2,80.28,72.14,7.72
ola,97.0,RU,1589204584.0,90.0,59.58,151.28,34.86,2.75
roma,75.0,US,1589204524.0,75.0,43.21,-75.46,48.0,6.93
noshiro,2.0,JP,1589204585.0,92.0,40.2,140.02,52.21,8.1
uusikaupunki,26.0,FI,1589204585.0,44.0,60.8,21.41,39.2,16.11
illoqqortoormiut,,,,,,,,
berdigestyakh,100.0,RU,1589204585.0,96.0,62.1,126.7,30.88,8.68
jumla,97.0,NP,1589204585.0,67.0,29.27,82.18,53.02,2.51
shelburne,90.0,CA,1589204585.0,86.0,44.08,-80.2,37.4,8.05
lata,60.0,PT,1589204586.0,80.0,40.16,-8.33,68.0,5.99
gumdag,22.0,TM,1589204586.0,41.0,39.21,54.59,71.31,19.01
avarua,96.0,CK,1589204586.0,88.0,-21.21,-159.78,77.0,11.41
chuy,83.0,UY,1589204586.0,77.0,-33.7,-53.46,67.3,6.62
kalundborg,0.0,DK,1589204586.0,42.0,55.68,11.09,48.2,10.29
isangel,94.0,VU,1589204586.0,62.0,-19.55,169.27,71.53,3.33
semirom,31.0,IR,1589204586.0,26.0,31.42,51.57,62.02,18.21
bambous virieux,75.0,MU,1589204587.0,53.0,-20.34,57.76,75.2,8.05
jiexiu,0.0,CN,1589204587.0,28.0,37.02,111.91,62.55,7.52
benguela,6.0,AO,1589204587.0,53.0,-12.58,13.41,86.5,6.49
cidreira,100.0,BR,1589204587.0,58.0,-30.18,-50.21,75.65,6.15
boa vista,75.0,BR,1589204587.0,70.0,2.82,-60.67,84.2,14.99
port elizabeth,75.0,ZA,1589204578.0,82.0,-33.92,25.57,64.4,20.8
sinazongwe,0.0,ZM,1589204588.0,55.0,-17.26,27.46,75.94,6.26
farafangana,67.0,MG,1589204588.0,71.0,-22.82,47.83,71.76,6.29
mount gambier,75.0,AU,1589204455.0,93.0,-37.83,140.77,50.0,9.17
bafoulabe,0.0,ML,1589204588.0,16.0,13.81,-10.83,107.56,5.73
te anau,94.0,NZ,1589204588.0,84.0,-45.42,167.72,42.49,2.28
east london,20.0,ZA,1589204589.0,82.0,-33.02,27.91,68.0,17.22
umm lajj,0.0,SA,1589204589.0,55.0,25.02,37.27,82.13,11.54
iquitos,75.0,PE,1589204589.0,83.0,-3.75,-73.25,82.4,3.36
sabang,100.0,ID,1589204589.0,79.0,5.89,95.32,82.96,12.12
saint george,40.0,US,1589204590.0,48.0,37.1,-113.58,68.0,12.75
bastia,30.0,FR,1589204590.0,64.0,42.67,9.33,71.6,13.87
san patricio,5.0,MX,1589204590.0,78.0,19.22,-104.7,71.6,4.97
floro,40.0,NO,1589204591.0,72.0,61.6,5.03,41.0,14.99
muli,100.0,MV,1589204591.0,76.0,2.92,73.57,84.72,9.84
san lorenzo,78.0,PY,1589204591.0,51.0,-25.33,-57.53,82.4,14.99
sao filipe,21.0,CV,1589204591.0,76.0,14.9,-24.5,74.1,11.01
vila velha,40.0,BR,1589204591.0,65.0,-20.33,-40.29,77.0,5.82
mbandaka,16.0,CD,1589204591.0,69.0,0.05,18.26,85.19,2.33
honiara,90.0,SB,1589204592.0,88.0,-9.43,159.95,80.6,3.36
ahipara,100.0,NZ,1589204592.0,83.0,-35.17,173.17,57.51,8.28
samalaeulu,,,,,,,,
tabas,47.0,IR,1589204592.0,11.0,33.6,56.92,98.6,2.24
kavaratti,92.0,IN,1589204592.0,70.0,10.57,72.64,86.2,7.65
tasiilaq,99.0,GL,1589204592.0,95.0,65.61,-37.64,30.72,12.55
belmonte,75.0,BR,1589204593.0,88.0,-15.86,-38.88,73.4,5.82
mandalgovi,9.0,MN,1589204593.0,41.0,45.76,106.27,54.97,11.97
kenai,90.0,US,1589204593.0,87.0,60.55,-151.26,44.6,12.75
port hardy,40.0,CA,1589204593.0,87.0,50.7,-127.42,46.4,3.36
geresk,,,,,,,,
prachin buri,5.0,TH,1589204593.0,70.0,14.05,101.37,85.41,0.83
saint-philippe,48.0,RE,1589204594.0,57.0,-21.36,55.77,75.2,18.34
tocopilla,4.0,CL,1589204594.0,51.0,-22.09,-70.2,68.68,4.99
savannah bight,100.0,HN,1589204594.0,79.0,16.45,-85.85,82.02,10.58
pevek,26.0,RU,1589204594.0,93.0,69.7,170.31,29.7,8.77
salta,0.0,AR,1589204522.0,63.0,-24.79,-65.41,64.4,8.05
olafsvik,100.0,IS,1589204594.0,91.0,64.89,-23.71,43.09,14.63
cayenne,75.0,GF,1589204595.0,78.0,4.93,-52.33,82.4,16.11
kaberamaido,99.0,UG,1589204595.0,82.0,1.74,33.16,77.16,3.42
inuvik,90.0,CA,1589204595.0,100.0,68.35,-133.72,30.2,6.93
burns lake,0.0,CA,1589204595.0,81.0,54.23,-125.75,35.15,2.53
tuatapere,85.0,NZ,1589204595.0,86.0,-46.13,167.68,45.0,4.72
mahajanga,20.0,MG,1589204595.0,43.0,-15.72,46.32,89.6,5.82
kaeo,100.0,NZ,1589204596.0,34.0,-35.1,173.78,61.0,4.0
tulum,40.0,MX,1589204596.0,88.0,20.22,-87.47,79.0,6.93
butaritari,1.0,KI,1589204596.0,80.0,3.07,172.79,82.74,11.72
kutum,20.0,SD,1589204596.0,9.0,14.2,24.67,95.0,6.02
jalu,1.0,LY,1589204596.0,8.0,29.03,21.55,98.64,9.04
vyyezdnoye,72.0,RU,1589204596.0,60.0,55.38,43.79,61.7,6.02
manicore,75.0,BR,1589204477.0,88.0,-5.81,-61.3,80.6,3.36
amahai,96.0,ID,1589204597.0,93.0,-3.33,128.92,82.99,5.35
samusu,,,,,,,,
talnakh,87.0,RU,1589204597.0,96.0,69.49,88.4,37.4,6.71
yulara,75.0,AU,1589204597.0,27.0,-25.24,130.99,62.6,5.82
north branch,36.0,US,1589204597.0,57.0,45.51,-92.98,41.0,3.0
namwala,5.0,ZM,1589204598.0,32.0,-15.75,26.44,81.05,7.83
moindou,75.0,NC,1589204598.0,93.0,-21.69,165.68,64.4,3.36
bossembele,,,,,,,,
hualmay,95.0,PE,1589204598.0,77.0,-11.1,-77.61,68.76,8.84
quatre cocos,75.0,MU,1589204598.0,53.0,-20.21,57.76,75.2,8.05
aklavik,75.0,CA,1589204598.0,80.0,68.22,-135.01,33.8,9.17
beringovskiy,66.0,RU,1589204599.0,98.0,63.05,179.32,30.92,3.2
meyungs,,,,,,,,
saldanha,0.0,ZA,1589204599.0,50.0,-33.01,17.94,75.2,17.22
sentyabrskiy,,,,,,,,
candelaria,0.0,PH,1589204599.0,81.0,13.93,121.42,84.99,1.99
melfi,40.0,IT,1589204599.0,37.0,41.0,15.65,82.4,17.22
araouane,0.0,ML,1589204600.0,6.0,18.9,-3.53,109.62,4.25
amderma,,,,,,,,
tsihombe,,,,,,,,
faanui,13.0,PF,1589204600.0,75.0,-16.48,-151.75,81.86,7.56
changde,99.0,CN,1589204600.0,65.0,29.05,111.68,65.14,3.56
tengzhou,88.0,CN,1589204600.0,35.0,35.08,117.15,61.68,8.86
kamaishi,0.0,JP,1589204601.0,76.0,39.27,141.88,53.82,8.72
klaksvik,89.0,FO,1589204601.0,70.0,62.23,-6.59,44.6,19.46
abbeville,50.0,FR,1589204601.0,55.0,50.1,1.83,53.01,23.96
saleaula,,,,,,,,
safford,1.0,US,1589204601.0,63.0,32.83,-109.71,60.8,2.51
mezhdurechensk,100.0,RU,1589204446.0,51.0,53.69,88.06,64.18,1.83
ipojuca,40.0,BR,1589204602.0,70.0,-8.4,-35.06,86.0,8.05
blytheville,1.0,US,1589204602.0,62.0,35.93,-89.92,53.6,8.05
araruama,0.0,BR,1589204602.0,57.0,-22.87,-42.34,78.8,12.75
juruti,1.0,BR,1589204602.0,79.0,-2.15,-56.09,83.21,3.78
blagoyevo,70.0,RU,1589204602.0,69.0,63.37,47.92,57.92,5.61
nome,1.0,US,1589204420.0,77.0,64.5,-165.41,35.6,8.05
ayios kirikos,,,,,,,,
walvis bay,0.0,NA,1589204603.0,29.0,-22.96,14.51,89.6,10.27
fairbanks,1.0,US,1589204401.0,68.0,64.84,-147.72,55.99,2.13
sambava,100.0,MG,1589204603.0,75.0,-14.27,50.17,78.42,17.13
rocha,54.0,UY,1589204603.0,64.0,-34.48,-54.33,65.62,11.7
thinadhoo,67.0,MV,1589204604.0,76.0,0.53,72.93,85.26,16.8
palencia,37.0,ES,1589204604.0,53.0,42.42,-4.5,64.99,5.01
geraldton,0.0,AU,1589204604.0,82.0,-28.77,114.6,60.8,8.05
mahebourg,75.0,MU,1589204604.0,53.0,-20.41,57.7,75.2,8.05
biak,25.0,ID,1589204604.0,80.0,-0.91,122.88,78.87,6.85
karaul,,,,,,,,
kabinda,92.0,CD,1589204604.0,59.0,-6.13,24.48,82.89,5.5
kidal,0.0,ML,1589204605.0,7.0,18.44,1.41,107.42,7.0
tome,1.0,CL,1589204605.0,93.0,-36.62,-72.95,48.2,5.82
flinders,0.0,AU,1589204605.0,75.0,-34.58,150.86,48.0,1.01
najran,0.0,SA,1589204605.0,16.0,17.49,44.13,98.6,4.7
tazovskiy,94.0,RU,1589204316.0,99.0,67.47,78.7,32.0,8.3
miracatu,0.0,BR,1589204605.0,44.0,-24.28,-47.46,80.55,5.55
naryan-mar,100.0,RU,1589204606.0,99.0,67.67,53.09,35.85,11.12
bol,0.0,TD,1589204606.0,33.0,13.46,14.71,89.22,9.6
hambantota,40.0,LK,1589204606.0,83.0,6.12,81.12,84.2,3.36
sanming,77.0,CN,1589204606.0,81.0,26.25,117.62,73.44,1.05
guerrero negro,83.0,MX,1589204606.0,81.0,27.98,-114.06,62.51,8.01
yeniseysk,54.0,RU,1589204606.0,57.0,58.45,92.17,63.84,0.2
morgan city,1.0,US,1589204607.0,72.0,29.7,-91.21,66.0,4.7
rameswaram,100.0,IN,1589204607.0,78.0,9.28,79.3,85.59,17.94
sobolevo,62.0,RU,1589204607.0,61.0,54.43,31.9,67.23,14.23
coihueco,20.0,CL,1589204607.0,100.0,-36.62,-71.83,55.0,8.05
adeje,40.0,ES,1589204607.0,64.0,28.12,-16.73,73.4,9.17
badaojiang,,,,,,,,
sergeyevka,25.0,KZ,1589204608.0,40.0,53.88,67.42,79.56,5.82
pallasovka,96.0,RU,1589204608.0,72.0,50.05,46.88,57.45,11.54
ongandjera,98.0,NA,1589204608.0,27.0,-17.88,15.07,82.06,6.51
cabra,87.0,ES,1589204608.0,68.0,37.47,-4.44,66.0,5.01
novovoronezh,17.0,RU,1589204608.0,34.0,51.31,39.22,68.0,8.95
barabash,0.0,RU,1589204608.0,76.0,43.2,131.48,48.2,4.47
santa maria do para,48.0,BR,1589204609.0,84.0,-1.35,-47.58,82.99,8.12
kathu,75.0,TH,1589204480.0,94.0,7.92,98.33,80.6,2.24
gamba,3.0,GA,1589204609.0,70.0,-2.65,10.0,83.46,8.95
springbok,0.0,ZA,1589204609.0,16.0,-29.66,17.89,81.84,5.95
san cristobal,20.0,VE,1589204609.0,61.0,7.77,-72.22,82.4,4.7
avera,1.0,US,1589204609.0,51.0,33.19,-82.53,62.6,9.17
mawlaik,86.0,MM,1589204610.0,35.0,23.63,94.42,90.23,0.45
talaya,78.0,RU,1589204610.0,94.0,61.38,152.75,24.15,1.05
yunjinghong,,,,,,,,
zanjan,40.0,IR,1589204610.0,37.0,36.67,48.48,68.0,2.24
pisco,100.0,PE,1589204604.0,82.0,-13.7,-76.22,68.0,2.24
kabare,99.0,CD,1589204610.0,80.0,-2.47,28.82,70.84,4.38
puerto madryn,0.0,AR,1589204611.0,48.0,-42.77,-65.04,55.4,19.89
coquimbo,20.0,CL,1589204611.0,76.0,-29.95,-71.34,51.8,8.05
praia da vitoria,40.0,PT,1589204611.0,63.0,38.73,-27.07,62.6,18.75
kavieng,100.0,PG,1589204611.0,75.0,-2.57,150.8,83.88,6.85
luau,72.0,AO,1589204611.0,42.0,-10.71,22.22,80.53,5.79
clyde river,90.0,CA,1589204611.0,85.0,70.47,-68.59,14.0,10.29
golega,70.0,PT,1589204612.0,62.0,39.4,-8.49,70.0,5.01
provideniya,72.0,RU,1589204612.0,93.0,64.38,-173.3,34.84,5.48
mergui,,,,,,,,
korla,100.0,CN,1589204612.0,17.0,41.76,86.15,73.92,10.0
luchegorsk,6.0,RU,1589204612.0,82.0,46.48,134.26,44.78,4.72
dingzhou,0.0,CN,1589204612.0,20.0,38.51,115.0,77.0,8.95
oranjemund,0.0,NA,1589204613.0,42.0,-28.55,16.43,71.83,12.57
srednekolymsk,81.0,RU,1589204613.0,96.0,67.45,153.68,30.85,2.93
narsaq,75.0,GL,1589204613.0,23.0,60.92,-46.05,62.6,13.87
stoyba,,,,,,,,
noumea,75.0,NC,1589204455.0,93.0,-22.28,166.46,73.0,3.36
locri,100.0,IT,1589204613.0,29.0,38.24,16.26,75.99,5.99
russell,1.0,US,1589204614.0,67.0,32.35,-85.2,60.01,10.29
sotouboua,22.0,TG,1589204614.0,51.0,8.57,0.98,90.45,3.53
kimbe,100.0,PG,1589204614.0,88.0,-5.55,150.14,77.65,5.39
saint-francois,100.0,FR,1589204614.0,81.0,46.42,3.91,53.6,11.41
bandarbeyla,0.0,SO,1589204614.0,66.0,9.49,50.81,86.54,15.68
carballo,10.0,ES,1589204614.0,70.0,43.21,-8.69,64.0,15.99
petropavlovsk-kamchatskiy,0.0,RU,1589204615.0,74.0,53.05,158.65,33.8,6.71
longyearbyen,75.0,SJ,1589204615.0,62.0,78.22,15.64,21.2,4.7
anadyr,40.0,RU,1589204615.0,80.0,64.75,177.48,33.8,17.9
gorontalo,0.0,ID,1589204615.0,85.0,0.54,123.06,77.52,2.95
muros,17.0,ES,1589204615.0,65.0,42.78,-9.06,73.0,8.99
maceio,40.0,BR,1589204615.0,83.0,-9.67,-35.74,80.6,4.7
constantine,20.0,DZ,1589204362.0,24.0,36.37,6.61,78.8,11.41
tomigusuku,75.0,JP,1589204616.0,94.0,26.18,127.67,75.2,8.05
henties bay,0.0,NA,1589204616.0,69.0,-22.12,14.28,69.01,8.01
takoradi,100.0,GH,1589204616.0,70.0,4.88,-1.76,82.56,5.84
inderborskiy,,,,,,,,
cabo san lucas,5.0,MX,1589204616.0,40.0,22.89,-109.91,72.0,18.34
zemio,100.0,CF,1589204617.0,81.0,5.03,25.14,77.85,5.01
puerto varas,75.0,CL,1589204617.0,100.0,-41.32,-72.99,46.4,2.24
conceicao do araguaia,15.0,BR,1589204617.0,62.0,-8.26,-49.26,84.2,12.75
sunbury,75.0,AU,1589204617.0,71.0,-37.58,144.73,54.0,11.41
caravelas,11.0,BR,1589204617.0,56.0,-17.71,-39.25,79.39,7.54
rio grande,99.0,BR,1589204450.0,64.0,-32.03,-52.1,77.0,3.36
